filepath,fold,species,species_idx,n_windows,baseline_top1_my_idx,baseline_top1_birdnet_idx,baseline_top1_birdnet_label,baseline_top1_conf,baseline_correct,baseline_top3_correct,pipeline_top1_my_idx,pipeline_top1_conf,pipeline_correct,pipeline_top3_correct
actitis_macularius/GBIF2243806166.mp3,test_clean,Actitis macularius,0,6,,1691,Crotophaga sulcirostris_Groove-billed Ani,0.150696262717247,False,False,13,0.4844098687171936,False,False
actitis_macularius/GBIF2243879083.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.9517011642456055,True,True,0,0.9998737573623657,True,True
actitis_macularius/GBIF2432411646.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.9951382279396057,True,True,0,0.999670147895813,True,True
actitis_macularius/GBIF2848569685.mp3,test_clean,Actitis macularius,0,1,,1191,Chelidoptera tenebrosa_Swallow-winged Puffbird,0.12525935471057892,False,False,11,0.2391153872013092,False,True
actitis_macularius/GBIF5995341941.mp3,test_clean,Actitis macularius,0,17,0.0,83,Actitis macularius_Spotted Sandpiper,0.9720864295959473,True,True,0,0.9959158301353455,True,True
actitis_macularius/GBIF6163014589.mp3,test_clean,Actitis macularius,0,10,0.0,83,Actitis macularius_Spotted Sandpiper,0.8545415997505188,True,True,0,0.999785840511322,True,True
actitis_macularius/XC1012552.mp3,test_clean,Actitis macularius,0,6,,5534,Setophaga ruticilla_American Redstart,0.6417708396911621,False,False,0,0.9536638259887695,True,True
actitis_macularius/XC1012650.mp3,test_clean,Actitis macularius,0,6,0.0,83,Actitis macularius_Spotted Sandpiper,0.7054691314697266,True,True,0,0.9830666780471802,True,True
actitis_macularius/XC1013831.mp3,test_clean,Actitis macularius,0,5,0.0,83,Actitis macularius_Spotted Sandpiper,0.9645971655845642,True,True,0,0.9995145797729492,True,True
actitis_macularius/XC1020897.mp3,test_clean,Actitis macularius,0,9,0.0,83,Actitis macularius_Spotted Sandpiper,0.8923813104629517,True,True,0,0.9991328120231628,True,True
actitis_macularius/XC1020900.mp3,test_clean,Actitis macularius,0,3,,4706,Platycercus eximius_Eastern Rosella,0.2713715136051178,False,True,0,0.9836176633834839,True,True
actitis_macularius/XC1020902.mp3,test_clean,Actitis macularius,0,5,,3263,Lonchura punctulata_Scaly-breasted Munia,0.3140473961830139,False,False,0,0.8522805571556091,True,True
actitis_macularius/XC1020924.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.997957170009613,True,True,0,0.9994276165962219,True,True
actitis_macularius/XC1020930.mp3,test_clean,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.5169113874435425,True,True,0,0.9998911619186401,True,True
actitis_macularius/XC1020943.mp3,test_clean,Actitis macularius,0,4,0.0,83,Actitis macularius_Spotted Sandpiper,0.9934911727905273,True,True,0,0.9959573149681091,True,True
actitis_macularius/XC1021002.mp3,test_clean,Actitis macularius,0,13,0.0,83,Actitis macularius_Spotted Sandpiper,0.7032878994941711,True,True,0,0.9962087869644165,True,True
actitis_macularius/XC1022162.mp3,test_clean,Actitis macularius,0,15,,1037,Catharus ustulatus_Swainson's Thrush,0.8824480772018433,False,True,0,0.9126017689704895,True,True
